	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
  481274     835     835
  482944     835     835
  484614     849     835
  486298     836     835
  487969     835     835
  489639     843     835
  491317     835     842
  492994     835     835
  494664     835     835
  496334     835     849
  498018     835     835
  499688     837     835
  501360     835     835
  503030     835     835
  504700     835     835
  506370     849     835
  508054     835     835
  509724     835     835
  511394     842     835
  513071     837     835
  514743     835     835
  516413     835     835
  518083     835     849
  519767     835     835
  521437     835     835
  523107     835     834
  524776     835     835
  526446     837     835
  528118     849     835
  529802     835     835
  531472     835     835
  533142     834     835
  534811     835     842
  536488     835     835
  538158     835     835
  539828     837     842
  541507     835     835
  543177     835     835
  544847     835     849
  546531     835     835
  548201     835     835
  549871     849     835
  551555     835     835
  553225     837     835
  554897     835     835
  556567     835     842
  558244     835     835
  559914     835     835
  561584     835     842
  563261     835     835
  564931     835     835
  566601     844     835
  568280     835     835
  569950     835     835
  571620     816     835
  573271     835     835
  574941     835     835
  576611     835     835
  578281     835     835
  579951     837     835
  581623     835     835
  583293     835     849
  584977     835     835
  586647     835     835
  588317     849     835
  590001     835     835
  591671     835     835
  593341     837     836
  595014     835     842
  596691     835     835
  598361     835     835
  600031     835     842
  601708     835     835
  603378     835     835
  605048     849     835
  606732     837     835
  608404     835     835
  610074     849     835
  611758     835     835
  613428     835     835
  615098     835     836
  616769     835     849
  618453     835     835
  620123     837     835
  621795     835     835
  623465     835     835
  625135     835     835
  626805     849     835
  628489     835     835
  630159     835     835
  631829     842     835
  633506     837     835
  635178     835     835
  636848     835     835
  638518     835     849
  640202     835     835
  641872     835     835
  643542     835     834
  645211     835     835
  646881     837     835
  648553     849     835
  650237     835     835
  651907     835     835
  653577     834     835
  655246     835     842
  656923     835     835
  658593     835     835
  660263     837     842
  661942     835     835
  663612     835     835
  665282     835     849
  666966     835     835
  668636     835     835
  670306     849     835
  671990     835     835
  673660     837     835
  675332     835     835
  677002     835     842
  678679     835     835
  680349     835     835
  682019     835     842
  683696     835     835
  685366     835     835
  687036     844     835
  688715     835     835
  690385     835     835
  692055     816     835
  693706     835     835
  695376     835     835
  697046     835     835
  698716     835     835
  700386     837     835
  702058     835     835
  703728     835     849
  705412     835     835
  707082     835     835
  708752     849     835
  710436     835     835
  712106     835     835
  713776     837     836
  715449     835     842
  717126     835     835
  718796     835     835
  720466     835     842
  722143     835     835
  723813     835     835
  725483     849     835
  727167     836     835
  728838     835     835
  730508     843     835
  732186     835     842
  733863     835     835
  735533     835     835
  737203     835     849
  738887     835     835
  740557     837     835
  742229     835     835
  743899     835     835
  745569     835     835
  747239     849     835
  748923     835     835
  750593     835     835
  752263     842     835
  753940     837     835
  755612     835     835
  757282     835     835
  758952     835     849
  760636     835     835
  762306     835     835
  763976     835     834
  765645     835     835
  767315     837     835
  768987     849     835
  770671     835     835
  772341     835     835
  774011     834     835
  775680     835     842
  777357     835     835
  779027     835     835
  780697     837     842
  782376     835     835
  784046     835     835
  785716     835     849
  787400     835     835
  789070     835     835
  790740     849     835
  792424     835     835
  794094     837     835
  795766     835     835
  797436     835     842
  799113     835     835
  800783     835     835
  802453     835     842
  804130     835     835
  805800     835     835
  807470     844     835
  809149     835     835
  810819     835     835
  812489     816     835
  814140     835     835
  815810     835     835
  817480     835     835
  819150     835     835
  820820     837     835
  822492     835     835
  824162     835     849
  825846     835     835
  827516     835     835
  829186     849     835
  830870     835     835
  832540     835     835
  834210     837     836
  835883     835     842
  837560     835     835
  839230     835     835
  840900     835     842
  842577     835     835
  844247     835     835
  845917     849     835
  847601     837     835
  849273     835     835
  850943     849     835
  852627     835     835
  854297     835     835
  855967     835     836
  857638     835     849
  859322     835     835
  860992     837     835
  862664     835     835
  864334     835     835
  866004     835     835
  867674     849     835
  869358     835     835
  871028     835     835
  872698     842     835
  874375     837     835
  876047     835     835
  877717     835     835
  879387     835     849
  881071     835     835
  882741     835     835
  884411     835     834
  886080     835     835
  887750     837     835
  889422     849     835
  891106     835     835
  892776     835     835
  894446     834     835
  896115     835     842
  897792     835     835
  899462     835     835
  901132     837     842
  902811     835     835
  904481     835     835
  906151     835     849
  907835     835     835
  909505     835     835
  911175     849     835
  912859     835     835
  914529     837     835
  916201     835     835
  917871     835     842
  919548     835     835
  921218     835     835
  922888     835     842
  924565     835     835
  926235     835     835
  927905     844     835
  929584     835     835
  931254     835     835
  932924     816     835
  934575     835     835
  936245     835     835
  937915     835     835
  939585     835     835
  941255     837     835
  942927     835     835
  944597     835     849
  946281     835     835
  947951     835     835
  949621     849     835
  951305     835     835
  952975     835     835
  954645     837     836
  956318     835     842
  957995     835     835
  959665     835     835
  961335     835     842
  963012     835     835
  964682     835     835
  966352     849     835
  968036     837     835
  969708     835     835
  971378     849     835
  973062     835     835
  974732     835     835
  976402     835     836
  978073     835     849
  979757     835     835
  981427     837     835
  983099     835     835
  984769     835     835
  986439     835     835
  988109     849     835
  989793     835     835
  991463     835     835
  993133     842     835
  994810     837     835
  996482     835     835
  998152     835     835
  999822     835     849
 1001506     835     835
 1003176     835     835
 1004846     835     834
 1006515     835     835
 1008185     837     835
 1009857     849     835
 1011541     835     835
 1013211     835     835
 1014881     834     835
 1016550     835     842
 1018227     835     835
 1019897     835     835
 1021567     837     842
 1023246     837     835
 1024918     837     835
 1026590     837     849
 1028276     837     835
 1029948     835     835
 1031618     837     845
 1033300     837     835
 1034972     836     835
 1036643     847     843
 1038333     837     835
 1040005     837     835
 1041677     846     843
 1043366     837     835
 1045038     837     835
 1046710     846     843
 1048399     837     835
 1050071     837     835
 1051743     846     843
 1053432     837     835
 1055104     837     835
 1056776     846     843
 1058465     837     835
 1060137     837     835
 1061809     846     843
 1063498     837     835
 1065170     837     835
 1066842     846     843
 1068531     837     835
 1070203     837     835
 1071875     846     843
 1073564     837     835
 1075236     837     835
 1076908     855     843
 1078606     835     835
 1080276     835     835
 1081946     849     835
 1083630     835     835
 1085300     835     835
 1086970     834     835
 1088639     837     842
 1090318     835     835
 1091988     835     835
 1093658     842     855
 1095355     835     835
 1097025     835     835
 1098695     835     849
 1100379     835     835
 1102049     837     835
 1103721     851     835
 1105407     837     835
 1107079     837     835
 1108751     851     835
 1110437     837     835
 1112109     837     835
 1113781     851     835
 1115467     837     835
 1117139     837     835
 1118811     851     835
 1120497     837     835
 1122169     837     835
 1123841     851     835
 1125527     837     835
 1127199     837     835
 1128871     851     835
 1130557     837     835
 1132229     837     835
 1133901     851     835
 1135587     837     835
 1137259     837     835
 1138931     851     835
 1140617     837     835
 1142289     837     835
 1143961     851     835
 1145647     837     835
 1147319     837     835
 1148991     851     835
 1150677     837     835
 1152349     837     835
 1154021     851     835
 1155707     837     835
 1157379     835     835
 1159049     855     835
 1160739     835     842
 1162416     835     835
 1164086     835     835
 1165756     835     849
 1167440     835     835
 1169110     837     835
 1170782     857     863
 1172502     837     855
 1174194     837     855
 1175886     837     855
 1177578     837     855
 1179270     844     855
 1180969     837     855
 1182661     858     855
 1184374     865     856
 1186095     858     856
 1187809     858     856
 1189523     858     870
 1191251     858     856
 1192965     880     857
 1194702     858     856
 1196416     864     856
 1198136     864     862
 1199862     864     862
 1201588     864     862
 1203314     864     876
 1205054     864     862
 1206780     864     862
 1208506     864     862
 1210232     864     862
 1211958     864     876
 1213698     864     862
 1215424     864     862
 1217150     864     862
 1218876     864     862
 1220602     864     876
 1222342     864     862
 1224068     864     862
 1225794     864     862
 1227520     864     862
 1229246     864     876
 1230986     864     862
 1232712     864     862
 1234438     864     862
 1236164     864     862
 1237890     864     876
 1239630     864     862
 1241356     864     862
 1243082     864     862
 1244808     864     862
 1246534     864     876
 1248274     864     862
 1250000     864     862
 1251726     857     862
 1253445     865     865
 1255175     857     885
 1256917     857     865
 1258639     857     884
 1260380     857     865
 1262102     870     865
 1263837     857     879
 1265573     856     865
 1267294     856     878
 1269028     856     864
 1270748     865     864
 1272477     856     884
 1274217     856     864
 1275937     856     878
 1277671     856     864
 1279391     857     864
 1281112     857     854
 1282823     857     854
 1284534     866     854
 1286254     857     854
 1287965     856     854
 1289675     864     857
 1291396     857     854
 1293107     837     854
 1294798     835     835
 1296468     835     835
 1298138     835     835
 1299808     835     835
 1301478     835     835
 1303148     835     835
 1304818     849     835
 1306502     837     835
 1308174     835     835
 1309844     849     835
 1311528     835     835
 1313198     835     835
 1314868     835     836
 1316539     835     849
 1318223     835     835
 1319893     837     835
 1321565     835     835
 1323235     835     835
 1324905     835     835
 1326575     849     835
 1328259     835     835
 1329929     835     835
 1331599     842     835
 1333276     854     835
 1334965     854     853
 1336672     861     853
 1338386     854     853
 1340093     854     853
 1341800     854     853
 1343507     854     853
 1345214     854     853
 1346921     872     853
 1348646     872     871
 1350389     872     885
 1352146     872     871
 1353889     892     871
 1355652     872     871
 1357395    1116     871
 1359382     872     871
 1361125     873     879
 1362877     853     853
 1364583     853     853
 1366289     853     853
 1367995     853     853
 1369701     873     853
 1371427     853     853
 1373133     853     853
 1374839     837     852
 1376528     835     835
 1378198     835     835
 1379868     849     835
 1381552     835     835
 1383222     835     835
 1384892     834     835
 1386561     835     842
 1388238     837     835
 1389910     835     835
 1391580     842     855
 1393277     835     835
 1394947     835     835
 1396617     835     849
 1398301     835     835
 1399971     835     835
 1401641     851     835
 1403327     835     835
 1404997     835     835
 1406667     835     835
 1408337     835     842
 1410014     835     835
 1411684     835     835
 1413354     835     842
 1415031     837     835
 1416703     835     835
 1418373     835     849
 1420057     835     835
 1421727     835     835
 1423397     849     835
 1425081     835     835
 1426751     835     835
 1428421     837     836
 1430094     835     842
 1431771     835     835
 1433441     835     835
 1435111     835     842
 1436788     835     835
 1438458     835     835
 1440128     849     835
 1441812     837     835
 1443484     835     835
 1445154     849     835
 1446838     835     835
 1448508     835     835
 1450178     835     836
 1451849     835     849
 1453533     835     835
 1455203     837     835
 1456875     835     835
 1458545     835     835
 1460215     835     835
 1461885     849     835
 1463569     835     835
 1465239     835     835
 1466909     842     835
 1468586     837     835
 1470258     835     835
 1471928     835     835
 1473598     835     849
 1475282     835     835
 1476952     835     835
 1478622     835     834
 1480291     835     835
 1481961     837     835
 1483633     849     835
 1485317     835     835
 1486987     835     835
 1488657     834     835
 1490326     835     842
 1492003     835     835
 1493673     835     835
 1495343     837     842
 1497022     835     835
 1498692     835     835
 1500362     835     849
 1502046     835     835
 1503716     835     835
 1505386     849     835
 1507070     835     835
 1508740     837     835
 1510412     835     835
 1512082     835     842
 1513759     835     835
 1515429     835     835
 1517099     835     842
 1518776     835     835
 1520446     835     835
 1522116     844     835
 1523795     835     835
 1525465     835     835
 1527135     816     835
 1528786     835     835
 1530456     835     835
 1532126     835     835
 1533796     835     835
 1535466     837     835
 1537138     835     835
 1538808     835     849
 1540492     835     835
 1542162     835     835
 1543832     849     835
 1545516     835     835
 1547186     835     835
 1548856     837     836
 1550529     835     842
 1552206     835     835
 1553876     835     835
 1555546     835     842
 1557223     835     835
 1558893     835     835
 1560563     849     835
 1562247     837     835
 1563919     835     835
 1565589     849     835
 1567273     835     835
 1568943     835     835
 1570613     835     836
 1572284     835     849
 1573968     835     835
 1575638     837     835
 1577310     835     835
 1578980     835     835
 1580650     835     835
 1582320     849     835
 1584004     835     835
 1585674     835     835
 1587344     842     835
 1589021     837     835
 1590693     835     835
 1592363     835     835
 1594033     835     849
 1595717     835     835
 1597387     835     835
 1599057     835     834
 1600726     835     835
 1602396     837     835
 1604068     849     835
 1605752     835     835
 1607422     835     835
 1609092     834     835
 1610761     835     842
 1612438     835     835
 1614108     835     835
 1615778     837     842
 1617457     835     835
 1619127     835     835
 1620797     835     849
 1622481     835     835
 1624151     835     835
 1625821     849     835
 1627505     835     835
 1629175     837     835
 1630847     835     835
 1632517     835     842
 1634194     835     835
 1635864     835     835
 1637534     835     842
 1639211     835     835
 1640881     835     835
 1642551     844     835
 1644230     835     835
 1645900     835     835
 1647570     816     835
 1649221     835     835
 1650891     835     835
 1652561     835     835
 1654231     835     835
 1655901     837     835
 1657573     835     835
 1659243     835     849
 1660927     835     835
 1662597     835     835
 1664267     849     835
 1665951     835     835
 1667621     835     835
 1669291     837     836
 1670964     837     842
 1672643     837     835
 1674315     837     835
 1675987     837     855
 1677679     837     835
 1679351     837     835
 1681023     837     857
 1682717     837     835
 1684389     837     835
 1686061     837     849
 1687747     837     835
 1689419     837     835
 1691091     837     849
 1692777     837     835
 1694449     837     835
 1696121     837     843
 1697801     835     835
 1699471     835     835
 1701141     835     849
 1702825     835     835
 1704495     835     835
 1706165     849     835
 1707849     835     835
 1709519     837     835
 1711191     855     835
 1712881     835     835
 1714551     835     835
 1716221     835     835
 1717891     835     842
 1719568     835     835
 1721238     835     835
 1722908     837     842
 1724587     837     835
 1726259     837     835
 1727931     837     849
 1729617     837     835
 1731289     835     835
 1732959     837     845
 1734641     837     835
 1736313     836     835
 1737984     855     843
 1739682     835     835
 1741352     835     835
 1743022     849     835
 1744706     835     835
 1746376     835     835
 1748046     834     835
 1749715     837     842
 1751394     835     835
 1753064     835     835
 1754734     842     855
 1756431     835     835
 1758101     835     835
 1759771     835     849
 1761455     835     835
 1763125     837     835
 1764797     849     835
 1766481     835     835
 1768151     835     835
 1769821     834     835
 1771490     835     842
 1773167     835     835
 1774837     835     835
 1776507     837     842
 1778186     835     835
 1779856     835     835
 1781526     835     849
 1783210     835     835
 1784880     835     835
 1786550     849     835
 1788234     835     835
 1789904     837     835
 1791576     835     835
 1793246     835     842
 1794923     835     835
 1796593     835     835
 1798263     835     842
 1799940     835     835
 1801610     835     835
 1803280     844     835
 1804959     835     835
 1806629     835     835
 1808299     816     835
 1809950     835     835
 1811620     835     835
 1813290     835     835
 1814960     835     835
 1816630     837     835
 1818302     837     835
 1819974     857     843
 1821674     837     835
 1823346     837     835
 1825018     846     843
 1826707     837     835
 1828379     837     835
 1830051     846     843
 1831740     835     835
 1833410     835     835
 1835080     849     835
 1836764     835     835
 1838434     835     835
 1840104     835     835
 1841774     835     835
 1843444     837     835
 1845116     835     835
 1846786     835     849
 1848470     835     835
 1850140     835     835
 1851810     835     834
 1853479     835     835
 1855149     835     835
 1856819     851     835
 1858505     835     835
 1860175     835     835
 1861845     835     835
 1863515     835     842
 1865192     835     835
 1866862     835     835
 1868532     835     842
 1870209     837     835
 1871881     835     835
 1873551     835     849
 1875235     835     835
 1876905     835     835
 1878575     849     835
 1880259     835     835
 1881929     835     835
 1883599     837     836
 1885272     835     842
 1886949     835     835
 1888619     835     835
 1890289     835     842
 1891966     835     835
 1893636     835     835
 1895306     849     835
 1896990     837     835
 1898662     835     835
 1900332     849     835
 1902016     835     835
 1903686     835     835
 1905356     835     836
 1907027     835     849
 1908711     835     835
 1910381     837     835
 1912053     837     835
 1913725     837     835
 1915397     835     835
 1917067     846     843
 1918756     837     835
 1920428     837     835
 1922100     846     843
 1923789     837     835
 1925461     835     835
 1927131     835     849
 1928815     835     835
 1930485     835     835
 1932155     849     835
 1933839     835     835
 1935509     835     835
 1937179     837     836
 1938852     835     842
 1940529     835     835
 1942199     835     835
 1943869     835     842
 1945546     835     835
 1947216     835     835
 1948886     849     835
 1950570     837     835
 1952242     837     835
 1953914     851     835
 1955600     837     835
 1957272     837     835
 1958944     851     835
 1960630     837     835
 1962302     837     835
 1963974     851     835
 1965660     837     835
 1967332     837     835
 1969004     851     835
 1970690     837     835
 1972362     837     835
 1974034     851     835
 1975720     837     835
 1977392     837     835
 1979064     843     835
 1980742     835     835
 1982412     835     835
 1984082     835     835
 1985752     835     842
 1987429     835     835
 1989099     835     835
 1990769     837     842
 1992448     835     835
 1994118     835     835
 1995788     835     849
 1997472     835     835
 1999142     835     835
 2000812     849     835
 2002496     835     835
 2004166     837     835
 2005838     837     835
 2007510     837     835
 2009182     837     835
 2010854     837     835
 2012526     837     842
 2014205     837     835
 2015877     837     835
 2017549     837     855
 2019241     835     835
 2020911     835     835
 2022581     835     835
 2024251     835     835
 2025921     835     835
 2027591     849     835
 2029275     835     835
 2030945     837     835
 2032617     855     835
 2034307     835     835
 2035977     835     835
 2037647     835     835
 2039317     835     842
 2040994     835     835
 2042664     835     835
 2044334     837     842
 2046013     835     835
 2047683     835     835
 2049353     835     849
 2051037     835     835
 2052707     835     835
 2054377     849     835
 2056061     835     835
 2057731     837     835
 2059403     835     835
 2061073     835     842
 2062750     835     835
 2064420     835     835
 2066090     835     842
 2067767     835     835
 2069437     835     835
 2071107     844     835
 2072786     835     835
 2074456     835     835
 2076126     816     835
 2077777     835     835
 2079447     835     835
 2081117     835     835
 2082787     835     835
 2084457     837     835
 2086129     835     835
 2087799     835     849
 2089483     835     835
 2091153     835     835
 2092823     849     835
 2094507     835     835
 2096177     835     835
 2097847     837     836
 2099520     835     842
 2101197     835     835
 2102867     835     835
 2104537     835     842
 2106214     835     835
 2107884     835     835
 2109554     849     835
 2111238     837     835
 2112910     835     835
 2114580     849     835
 2116264     835     835
 2117934     835     835
 2119604     835     836
 2121275     835     849
 2122959     835     835
 2124629     837     835
 2126301     835     835
 2127971     835     835
 2129641     835     835
 2131311     849     835
 2132995     835     835
 2134665     835     835
 2136335     842     835
 2138012     837     835
 2139684     835     835
 2141354     835     835
 2143024     835     849
 2144708     835     835
 2146378     835     835
 2148048     835     834
 2149717     835     835
 2151387     837     835
 2153059     849     835
 2154743     835     835
 2156413     835     835
 2158083     834     835
 2159752     835     842
 2161429     835     835
 2163099     835     835
 2164769     837     842
 2166448     835     835
 2168118     835     835
 2169788     835     849
 2171472     835     835
 2173142     835     835
 2174812     849     835
 2176496     835     835
 2178166     837     835
 2179838     835     835
 2181508     835     842
 2183185     835     835
 2184855     835     835
 2186525     835     842
 2188202     835     835
 2189872     835     835
 2191542     844     835
 2193221     835     835
 2194891     835     835
 2196561     816     835
 2198212     835     835
 2199882     835     835
 2201552     835     835
 2203222     835     835
 2204892     837     835
 2206564     835     835
 2208234     835     849
 2209918     835     835
 2211588     835     835
 2213258     849     835
 2214942     835     835
 2216612     835     835
 2218282     837     836
 2219955     835     842
 2221632     835     835
 2223302     835     835
 2224972     835     842
 2226649     835     835
 2228319     835     835
 2229989     849     835
 2231673     837     835
 2233345     835     835
 2235015     849     835
 2236699     835     835
 2238369     835     835
 2240039     835     836
 2241710     835     849
 2243394     835     835
 2245064     837     835
 2246736     835     835
 2248406     835     835
 2250076     835     835
 2251746     849     835
 2253430     835     835
 2255100     835     835
 2256770     842     835
 2258447     837     835
 2260119     835     835
 2261789     835     835
 2263459     835     849
 2265143     835     835
 2266813     835     835
 2268483     835     834
 2270152     835     835
 2271822     837     835
 2273494     849     835
 2275178     835     835
 2276848     835     835
 2278518     834     835
 2280187     835     842
 2281864     835     835
 2283534     835     835
 2285204     837     842
 2286883     835     835
 2288553     835     835
 2290223     835     849
 2291907     835     835
 2293577     835     835
 2295247     849     835
 2296931     835     835
 2298601     837     835
 2300273     835     835
 2301943     835     842
 2303620     835     835
 2305290     835     835
 2306960     835     842
 2308637     835     835
 2310307     835     835
 2311977     844     835
 2313656     835     835
 2315326     835     835
 2316996     816     835
 2318647     835     835
 2320317     835     835
 2321987     835     835
 2323657    2217     835
 2326709     837    1097
 2328643     855     835
 2330333     835     835
 2332003     835     835
 2333673     835     835
 2335343     835     842
 2337020     835     835
 2338690     835     835
 2340360     837     842
 2342039     835     835
 2343709     835     835
 2345379     835     849
 2347063     835     835
 2348733     835     835
 2350403     849     835
 2352087     835     835
 2353757     837     835
 2355429     835     835
 2357099     835     842
 2358776     835     835
 2360446     835     835
 2362116     835     842
 2363793     835     835
 2365463     835     835
 2367133     844     835
 2368812     835     835
 2370482     835     835
 2372152     816     835
 2373803     835     835
 2375473     835     835
 2377143     835     835
 2378813     835     835
 2380483     837     835
 2382155     835     835
 2383825     835     849
 2385509     835     835
 2387179     835     835
 2388849     849     835
 2390533     835     835
 2392203     835     835
 2393873     837     836
 2395546     835     842
 2397223     835     835
 2398893     835     835
 2400563     835     842
 2402240     835     835
 2403910     835     835
 2405580     849     835
 2407264     837     835
 2408936     835     835
 2410606     849     835
 2412290     835     835
 2413960     835     835
 2415630     835     836
 2417301     835     849
 2418985     835     835
 2420655     837     835
 2422327     835     835
 2423997     835     835
 2425667     835     835
 2427337     849     835
 2429021     835     835
 2430691     835     835
 2432361     842     835
 2434038     837     835
 2435710     835     835
 2437380     835     835
 2439050     835     849
 2440734     835     835
 2442404     835     835
 2444074     835     834
 2445743     835     835
 2447413     837     835
 2449085     849     835
 2450769     835     835
 2452439     835     835
 2454109     834     835
 2455778     835     842
 2457455     835     835
 2459125     835     835
 2460795     837     842
 2462474     835     835
 2464144     835     835
 2465814     835     849
 2467498     835     835
 2469168     835     835
 2470838     849     835
 2472522     835     835
 2474192     837     835
 2475864     834     835
 2477533     835     842
 2479210     835     835
 2480880     835     835
 2482550     835     842
 2484227     835     835
 2485897     835     835
 2487567     844     835
 2489246     835     835
 2490916     835     835
 2492586     816     835
 2494237     835     835
 2495907     835     835
 2497577     835     835
 2499247     835     835
 2500917     837     835
 2502589     835     835
 2504259     835     849
 2505943     835     835
 2507613     835     835
 2509283     849     835
 2510967     835     835
 2512637     835     835
 2514307     837     836
 2515980     835     842
 2517657     835     835
 2519327     835     835
 2520997     835     842
 2522674     835     835
 2524344     835     835
 2526014     849     835
 2527698     837     835
 2529370     835     835
 2531040     849     835
 2532724     835     835
 2534394     835     835
 2536064     835     836
 2537735     835     849
 2539419     835     835
 2541089     837     835
 2542761     835     835
 2544431     835     835
 2546101     835     835
 2547771     849     835
 2549455     835     835
 2551125     835     835
 2552795     842     835
 2554472     837     835
 2556144     835     835
 2557814     835     835
 2559484     835     849
 2561168     835     835
 2562838     835     835
 2564508     835     834
 2566177     835     835
 2567847     837     835
 2569519     849     835
 2571203     835     835
 2572873     835     835
 2574543     834     835
 2576212     835     842
 2577889     835     835
 2579559     835     835
 2581229     837     842
 2582908     835     835
 2584578     835     835
 2586248     835     849
 2587932     835     835
 2589602     835     835
 2591272     849     835
 2592956     835     835
 2594626     837     835
 2596298     835     835
 2597968     835     842
 2599645     835     835
 2601315     835     835
 2602985     835     842
 2604662     835     835
 2606332     835     835
 2608002     844     835
 2609681     835     835
 2611351     835     835
 2613021     816     835
 2614672     835     835
 2616342     835     835
 2618012     835     835
 2619682     835     835
 2621352     837     835
 2623024     835     835
 2624694     835     849
 2626378     835     835
 2628048     835     835
 2629718     849     835
 2631402     835     835
 2633072     835     835
 2634742     837     836
 2636415     835     842
 2638092     835     835
 2639762     835     835
 2641432     835     842
 2643109     835     835
 2644779     835     835
 2646449     849     835
 2648133     837     835
 2649805     835     835
 2651475     849     835
 2653159     835     835
 2654829     835     835
 2656499     835     836
 2658170     835     849
 2659854     835     835
 2661524     837     835
 2663196     835     835
 2664866     835     835
 2666536     835     835
 2668206     849     835
 2669890     835     835
 2671560     835     835
 2673230     842     835
 2674907     837     835
 2676579     835     835
 2678249     835     835
 2679919     835     849
 2681603     835     835
 2683273     835     835
 2684943     835     834
 2686612     835     835
 2688282     837     835
 2689954     849     835
 2691638     835     835
 2693308     835     835
 2694978     834     835
 2696647     835     842
 2698324     835     835
 2699994     835     835
 2701664     837     842
 2703343     835     835
 2705013     835     835
 2706683     835     849
 2708367     835     835
 2710037     835     835
 2711707     849     835
 2713391     835     835
 2715061     837     835
 2716733     835     835
 2718403     835     842
 2720080     835     835
 2721750     835     835
 2723420     835     842
 2725097     835     835
 2726767     835     835
 2728437     844     835
 2730116     835     835
 2731786     835     835
 2733456     816     835
 2735107     835     835
 2736777     835     835
 2738447     835     835
 2740117     835     835
 2741787     837     835
 2743459     835     835
 2745129     835     849
 2746813     835     835
 2748483     835     835
 2750153     849     835
 2751837     835     835
 2753507     835     835
 2755177     837     836
 2756850     835     842
 2758527     835     835
 2760197     835     835
 2761867     835     842
 2763544     835     835
 2765214     835     835
 2766884     849     835
 2768568     837     835
 2770240     835     835
 2771910     849     835
 2773594     835     835
 2775264     835     835
 2776934     835     836
 2778605     835     849
 2780289     835     835
 2781959     837     835
 2783631     835     835
 2785301     835     835
 2786971     835     835
 2788641     849     835
 2790325     835     835
 2791995     835     835
 2793665     842     835
 2795342     837     835
 2797014     835     835
 2798684     835     835
 2800354     835     849
 2802038     835     835
 2803708     835     835
 2805378     835     834
 2807047     835     835
 2808717     837     835
 2810389     849     835
 2812073     835     835
 2813743     835     835
 2815413     834     835
 2817082     835     842
 2818759     835     835
 2820429     835     835
 2822099     837     842
 2823778     835     835
 2825448     835     835
 2827118     835     849
 2828802     835     835
 2830472     835     835
 2832142     849     835
 2833826     835     835
 2835496     837     835
 2837168     835     835
 2838838     835     842
 2840515     835     835
 2842185     835     835
 2843855     835     842
 2845532     835     835
 2847202     835     835
 2848872     844     835
 2850551     835     835
 2852221     835     835
 2853891     816     835
 2855542     835     835
 2857212     835     835
 2858882     835     835
 2860552     835     835
 2862222     837     835
 2863894     835     835
 2865564     835     849
 2867248     835     835
 2868918     835     835
 2870588     849     835
 2872272     835     835
 2873942     835     835
 2875612     837     836
 2877285     835     842
 2878962     835     835
 2880632     835     835
 2882302     835     842
 2883979     835     835
 2885649     835     835
 2887319     849     835
 2889003     837     835
 2890675     835     835
 2892345     849     835
 2894029     835     835
 2895699     835     835
 2897369     835     836
 2899040     835     849
 2900724     835     835
 2902394     837     835
 2904066     835     835
 2905736     835     835
 2907406     835     835
 2909076     849     835
 2910760     835     835
 2912430     835     835
 2914100     842     835
 2915777     837     835
 2917449     835     835
 2919119     835     835
 2920789     835     849
 2922473     835     835
 2924143     835     835
 2925813     835     834
 2927482     835     835
 2929152     837     835
 2930824     849     835
 2932508     835     835
 2934178     835     835
 2935848     834     835
 2937517     835     842
 2939194     835     835
 2940864     835     835
 2942534     837     842
 2944213     835     835
 2945883     835     835
 2947553     835     849
 2949237     835     835
 2950907     835     835
 2952577     849     835
 2954261     835     835
 2955931     837     835
 2957603     835     835
 2959273     835     842
 2960950     835     835
 2962620     835     835
 2964290     835     842
 2965967     835     835
 2967637     835     835
 2969307     844     835
 2970986     835     835
 2972656     835     835
 2974326     816     835
 2975977     835     835
 2977647     835     835
 2979317     835     835
 2980987     835     835
 2982657     837     835
 2984329     835     835
 2985999     835     849
 2987683     835     835
 2989353     835     835
 2991023     849     835
 2992707     835     835
 2994377     835     835
 2996047     837     836
 2997720     835     842
 2999397     835     835
 3001067     835     835
 3002737     835     842
 3004414     835     835
 3006084     835     835
 3007754     849     835
 3009438     837     835
