	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
 800   16286
 801   16256
 802   16238
 803   16237
 804   16253
 805   16275
 806   16274
 807   16267
 808   16286
 809   16256
 810   16238
 811   16237
 812   16253
 813   16275
 814   23580
 815   16330
 816   16280
 817   16243
 818   16275
 819   16274
 820   16267
 821   16286
 822   16256
 823   16238
 824   16237
 825   16253
 826   16275
 827   16274
 828   16267
 829   16286
 830   16256
 831   16238
 832   16237
 833   16253
 834   16275
 835   16274
 836   16267
 837   16286
 838   16256
 839   16238
 840   16237
 841   16253
 842   16275
 843   16274
 844   16267
 845   16286
 846   16256
 847   16238
 848   16237
 849   16253
 850   16275
 851   16274
 852   16267
 853   16286
 854   16256
 855   16238
 856   16237
 857   16253
 858   16275
 859   16274
 860   16267
 861   16286
 862   16256
 863   16238
 864   16237
 865   16253
 866   16275
 867   16274
 868   16267
 869   16286
 870   16256
 871   16238
 872   16237
 873   16253
 874   16275
 875   23239
 876   16482
 877   16232
 878   16265
 879   16280
 880   16243
 881   16275
 882   16274
 883   16267
 884   16286
 885   16256
 886   16238
 887   16237
 888   16253
 889   16275
 890   16274
 891   16267
 892   16286
 893   16256
 894   16238
 895   16237
 896   16253
 897   16275
 898   16274
 899   16267
 900   16286
 901   16256
 902   16238
 903   16237
 904   16253
 905   16275
 906   16274
 907   16267
 908   16286
 909   16256
 910   16238
 911   16237
 912   16253
 913   16275
 914   16274
 915   16267
 916   16286
 917   16256
 918   16238
 919   16237
 920   16253
 921   16275
 922   16274
 923   16267
 924   16286
 925   16256
 926   16238
 927   16237
 928   16253
 929   16275
 930   16274
 931   16267
 932   16286
 933   16256
 934   16238
 935   16237
 936   23122
 937   16320
 938   16313
 939   16254
 940   16252
 941   16237
 942   16253
 943   16275
 944   16274
 945   16267
 946   16286
 947   16256
 948   16238
 949   16237
 950   16253
 951   16275
 952   16274
 953   16267
 954   16286
 955   16256
 956   16238
 957   16237
 958   16253
 959   16275
 960   16274
 961   16267
 962   16286
 963   16256
 964   16238
 965   16237
 966   16253
 967   16275
 968   16274
 969   16267
 970   16286
 971   16256
 972   16238
 973   16237
 974   16253
 975   16275
 976   16274
 977   16267
 978   16286
 979   16256
 980   16238
 981   16237
 982   16253
 983   16275
 984   16274
 985   16267
 986   16286
 987   16256
 988   16238
 989   16237
 990   16253
 991   16275
 992   16274
 993   16267
 994   16286
 995   16256
 996   16238
 997   23097
 998   16226
 999   16265
1000   16280
1001   16243
1002   16275
1003   16274
1004   16267
1005   16286
1006   16256
1007   16238
1008   16237
1009   16253
1010   16275
1011   16274
1012   16267
1013   16286
1014   16256
1015   16238
1016   16237
1017   16253
1018   16275
1019   16274
1020   16267
1021   16286
1022   16256
1023   16238
1024   16237
1025   16253
1026   16275
1027   16274
1028   16267
1029   16286
1030   16256
1031   16238
1032   16237
1033   16253
1034   16275
1035   16274
1036   16267
1037   16286
1038   16256
1039   16238
1040   16237
1041   16253
1042   16275
1043   16274
1044   16267
1045   16286
1046   16256
1047   16238
1048   16237
1049   16253
1050   16275
1051   16274
1052   16267
1053   16286
1054   16256
1055   16238
1056   16237
1057   16253
1058   16275
1059   21760
1060   16314
1061   16227
1062   16265
1063   16254
1064   16271
1065   16313
1066   16254
1067   16252
1068   16237
1069   16253
1070   16275
1071   16274
1072   16267
1073   16286
1074   16256
1075   16238
1076   16237
1077   16253
1078   16275
1079   16274
1080   16267
1081   16286
1082   16256
1083   16238
1084   16237
1085   16253
1086   16275
1087   16274
1088   16267
1089   16286
1090   16256
1091   16238
1092   16237
1093   16253
1094   16275
1095   16274
1096   16267
1097   16286
1098   16256
1099   16238
1100   16237
1101   16253
1102   16275
1103   16274
1104   16267
1105   16286
1106   16256
1107   16238
1108   16237
1109   16253
1110   16275
1111   16274
1112   16267
1113   16286
1114   16256
1115   16238
1116   16237
1117   16253
1118   16275
1119   16274
1120   22295
1121   16290
1122   16244
1123   16271
1124   16313
1125   16254
1126   16252
1127   16237
1128   16253
1129   16275
1130   16274
1131   16267
1132   16286
1133   16256
1134   16238
1135   16237
1136   16253
1137   16275
1138   16274
1139   16267
1140   16286
1141   16256
1142   16238
1143   16237
1144   16253
1145   16275
1146   16274
1147   16267
1148   16286
1149   16256
1150   16238
1151   16237
1152   16253
1153   16275
1154   16274
1155   16267
1156   16286
1157   16256
1158   16238
1159   16237
1160   16253
1161   16275
1162   16274
1163   16267
1164   16286
1165   16256
1166   16238
1167   16237
1168   16253
1169   16275
1170   16274
1171   16267
1172   16286
1173   16256
1174   16238
1175   16237
1176   16253
1177   16275
1178   16274
1179   16267
1180   16286
1181   51638
1182   17023
1183   16265
1184   16254
1185   16271
1186   16313
1187   16254
1188   16252
1189   16237
1190   16253
1191   16275
1192   16274
1193   16267
1194   16286
1195   16256
1196   16238
1197   16237
1198   16253
1199   16275
1200   16274
1201   16267
1202   16286
1203   16256
1204   16238
1205   16237
1206   16253
1207   16275
1208   16274
1209   16267
1210   16286
1211   16256
1212   16238
1213   16237
1214   16253
1215   16275
1216   16274
1217   16267
1218   16286
1219   16256
1220   16238
1221   16237
1222   16253
1223   16275
1224   16274
1225   16267
1226   16286
1227   16256
1228   16238
1229   16237
1230   16253
1231   16275
1232   16274
1233   16267
1234   16286
1235   16256
1236   16238
1237   16237
1238   16253
1239   16275
1240   23286
1241   16470
1242   16244
1243   16252
1244   16237
1245   16253
1246   16275
1247   16274
1248   16267
1249   16286
1250   16256
1251   16238
1252   16237
1253   16253
1254   16275
1255   16274
1256   16267
1257   16286
1258   16256
1259   16238
1260   16237
1261   16253
1262   16275
1263   16274
1264   16267
1265   16286
1266   16256
1267   16238
1268   16237
1269   16253
1270   16275
1271   16274
1272   16267
1273   16286
1274   16256
1275   16238
1276   16237
1277   16253
1278   16275
1279   16274
1280   16267
1281   16286
1282   16256
1283   16238
1284   16237
1285   16253
1286   16275
1287   16274
1288   16267
1289   16286
1290   16256
1291   16238
1292   16237
1293   16253
1294   16275
1295   16274
1296   16267
1297   16286
1298   16256
1299   16238
1300   16237
1301   23488
1302   16251
1303   16267
1304   16286
1305   16256
1306   16238
1307   16237
1308   16253
1309   16275
1310   16274
1311   16267
1312   16286
1313   16256
1314   16238
1315   16237
1316   16253
1317   16275
1318   16274
1319   16267
1320   16286
1321   16256
1322   16238
1323   16237
1324   16253
1325   16275
1326   16274
1327   16267
1328   16286
1329   16256
1330   16238
1331   16237
1332   16253
1333   16275
1334   16274
1335   16267
1336   16286
1337   16256
1338   16238
1339   16237
1340   16253
1341   16275
1342   16274
1343   16267
1344   16286
1345   16256
1346   16238
1347   16237
1348   16253
1349   16275
1350   16274
1351   16267
1352   16286
1353   16256
1354   16238
1355   16237
1356   16253
1357   16275
1358   16274
1359   16267
1360   16286
1361   16256
1362   23431
1363   16229
1364   16265
1365   16254
1366   16271
1367   16313
1368   16254
1369   16252
1370   16237
1371   16253
1372   16275
1373   16274
1374   16267
1375   16286
1376   16256
1377   16238
1378   16237
1379   16253
1380   16275
1381   16274
1382   16267
1383   16286
1384   16256
1385   16238
1386   16237
1387   16253
1388   16275
1389   16274
1390   16267
1391   16286
1392   16256
1393   16238
1394   16237
1395   16253
1396   16275
1397   16274
1398   16267
1399   16286
1400   16256
1401   16238
1402   16237
1403   16253
1404   16275
1405   16274
1406   16267
1407   16286
1408   16256
1409   16238
1410   16237
1411   16253
1412   16275
1413   16274
1414   16267
1415   16286
1416   16256
1417   16238
1418   16237
1419   16253
1420   16275
1421   16274
1422   16267
1423   16286
1424   21753
1425   16292
1426   16238
1427   16237
1428   16253
1429   16275
1430   16274
1431   16267
1432   16286
1433   16256
1434   16238
1435   16237
1436   16253
1437   16275
1438   16274
1439   16267
1440   16286
1441   16256
1442   16238
1443   16237
1444   16253
1445   16275
1446   16274
1447   16267
1448   16286
1449   16256
1450   16238
1451   16237
1452   16253
1453   16275
1454   16274
1455   16267
1456   16286
1457   16256
1458   16238
1459   16237
1460   16253
1461   16275
1462   16274
1463   16267
1464   16286
1465   16256
1466   16238
1467   16237
1468   16253
1469   16275
1470   16274
1471   16267
1472   16286
1473   16256
1474   16238
1475   16237
1476   16253
1477   16275
1478   16274
1479   16267
1480   16286
1481   16256
1482   16238
1483   16237
1484   16253
1485   22264
1486   16298
1487   16227
1488   16265
1489   16254
1490   16271
1491   16313
1492   16254
1493   16252
1494   16237
1495   16253
1496   16275
1497   16274
1498   16267
1499   16286
1500   16256
1501   16238
1502   16237
1503   16253
1504   16275
1505   16274
1506   16267
1507   16286
1508   16256
1509   16238
1510   16237
1511   16253
1512   16275
1513   16274
1514   16267
1515   16286
1516   16256
1517   16238
1518   16237
1519   16253
1520   16275
1521   16274
1522   16267
1523   16286
1524   16256
1525   16238
1526   16237
1527   16253
1528   16275
1529   16274
1530   16267
1531   16286
1532   16256
1533   16238
1534   16237
1535   16253
1536   16275
1537   16274
1538   16267
1539   16286
1540   16256
1541   16238
1542   16237
1543   16253
1544   16275
1545   16274
1546   22500
1547   16314
1548   16286
1549   16256
1550   16238
1551   16237
1552   16253
1553   16275
1554   16274
1555   16267
1556   16286
1557   16256
1558   16238
1559   16237
1560   16253
1561   16275
1562   16274
1563   16267
1564   16286
1565   16256
1566   16238
1567   16237
1568   16253
1569   16275
1570   16274
1571   16267
1572   16286
1573   16256
1574   16238
1575   16237
1576   16253
1577   16275
1578   16274
1579   16267
1580   16286
1581   16256
1582   16238
1583   16237
1584   16253
1585   16275
1586   16274
1587   16267
1588   16286
1589   16256
1590   16238
1591   16237
1592   16253
1593   16275
1594   16274
1595   16267
1596   16286
1597   16256
1598   16238
1599   16237
1600   16253
1601   16275
1602   16274
1603   16267
1604   16286
1605   16256
1606   16238
1607   23576
1608   16343
1609   16273
1610   16256
1611   16238
1612   16237
1613   16253
1614   16275
1615   16274
1616   16267
1617   16286
1618   16256
1619   16238
1620   16237
1621   16253
1622   16275
1623   16274
1624   16267
1625   16286
1626   16256
1627   16238
1628   16237
1629   16253
1630   16275
1631   16274
1632   16267
1633   16286
1634   16256
1635   16238
1636   16237
1637   16253
1638   16275
1639   16274
1640   16267
1641   16286
1642   16256
1643   16238
1644   16237
1645   16253
1646   16275
1647   16274
1648   16267
1649   16286
1650   16256
1651   16238
1652   16237
1653   16253
1654   16275
1655   16274
1656   16267
1657   16286
1658   16256
1659   16238
1660   16237
1661   16253
1662   16275
1663   16274
1664   16267
1665   16286
1666   16256
1667   16238
1668   23182
1669   16440
1670   16254
1671   16252
1672   16237
1673   16253
1674   16275
1675   16274
1676   16267
1677   16286
1678   16256
1679   16238
1680   16237
1681   16253
1682   16275
1683   16274
1684   16267
1685   16286
1686   16256
1687   16238
1688   16237
1689   16253
1690   16275
1691   16274
1692   16267
1693   16286
1694   16256
1695   16238
1696   16237
1697   16253
1698   16275
1699   16274
1700   16267
1701   16286
1702   16256
1703   16238
1704   16237
1705   16253
1706   16275
1707   16274
1708   16267
1709   16286
1710   16256
1711   16238
1712   16237
1713   16253
1714   16275
1715   16274
1716   16267
1717   16286
1718   16256
1719   16238
1720   16237
1721   16253
1722   16275
1723   16274
1724   16267
1725   16286
1726   16256
1727   16238
1728   16237
1729   23135
1730   16297
1731   16313
1732   16254
1733   16252
1734   16237
1735   16253
1736   16275
1737   16274
1738   16267
1739   16286
1740   16256
1741   16238
1742   16237
1743   16253
1744   16275
1745   16274
1746   16267
1747   16286
1748   16256
1749   16238
1750   16237
1751   16253
1752   16275
1753   16274
1754   16267
1755   16286
1756   16256
1757   16238
1758   16237
1759   16253
1760   16275
1761   16274
1762   16267
1763   16286
1764   16256
1765   16238
1766   16237
1767   16253
1768   16275
1769   16274
1770   16267
1771   16286
1772   16256
1773   16238
1774   16237
1775   16253
1776   16275
1777   16274
1778   16267
1779   16286
1780   16256
1781   16238
1782   16237
1783   16253
1784   16275
1785   16274
1786   16267
1787   16286
1788   16256
1789   16238
1790   46513
1791   17004
1792   16227
1793   16265
1794   16254
1795   16271
1796   16313
1797   16254
1798   16252
1799   16237
1800   16253
1801   16275
1802   16274
1803   16267
1804   16286
1805   16256
1806   16238
1807   16237
1808   16253
1809   16275
1810   16274
1811   16267
1812   16286
1813   16256
1814   16238
1815   16237
1816   16253
1817   16275
1818   16274
1819   16267
1820   16286
1821   16256
1822   16238
1823   16237
1824   16253
1825   16275
1826   16274
1827   16267
1828   16286
1829   16256
1830   16238
1831   16237
1832   16253
1833   16275
1834   16274
1835   16267
1836   16286
1837   16256
1838   16238
1839   16237
1840   16253
1841   16275
1842   16274
1843   16267
1844   16286
1845   16256
1846   16238
1847   16237
1848   16253
1849   16275
1850   23221
1851   16322
1852   16257
1853   16286
1854   16256
1855   16238
1856   16237
1857   16253
1858   16275
1859   16274
1860   16267
1861   16286
1862   16256
1863   16238
1864   16237
1865   16253
1866   16275
1867   16274
1868   16267
1869   16286
1870   16256
1871   16238
1872   16237
1873   16253
1874   16275
1875   16274
1876   16267
1877   16286
1878   16256
1879   16238
1880   16237
1881   16253
1882   16275
1883   16274
1884   16267
1885   16286
1886   16256
1887   16238
1888   16237
1889   16253
1890   16275
1891   16274
1892   16267
1893   16286
1894   16256
1895   16238
1896   16237
1897   16253
1898   16275
1899   16274
1900   16267
1901   16286
1902   16256
1903   16238
1904   16237
1905   16253
1906   16275
1907   16274
1908   16267
1909   16286
1910   16256
1911   23197
1912   16428
1913   16265
1914   16254
1915   16271
1916   16313
1917   16254
1918   16252
1919   16237
1920   16253
1921   16275
1922   16274
1923   16267
1924   16286
1925   16256
1926   16238
1927   16237
1928   16253
1929   16275
1930   16274
1931   16267
1932   16286
1933   16256
1934   16238
1935   16237
1936   16253
1937   16275
1938   16274
1939   16267
1940   16286
1941   16256
1942   16238
1943   16237
1944   16253
1945   16275
1946   16274
1947   16267
1948   16286
1949   16256
1950   16238
1951   16237
1952   16253
1953   16275
1954   16274
1955   16267
1956   16286
1957   16256
1958   16238
1959   16237
1960   16253
1961   16275
1962   16274
1963   16267
1964   16286
1965   16256
1966   16238
1967   16237
1968   16253
1969   16275
1970   16274
1971   16267
1972   23257
1973   16437
1974   16247
1975   16253
1976   16275
1977   16274
1978   16267
1979   16286
1980   16256
1981   16238
1982   16237
1983   16253
1984   16275
1985   16274
1986   16267
1987   16286
1988   16256
1989   16238
1990   16237
1991   16253
1992   16275
1993   16274
1994   16267
1995   16286
1996   16256
1997   16238
1998   16237
1999   16253
2000   16275
2001   16274
2002   16267
2003   16286
2004   16256
2005   16238
2006   16237
2007   16253
2008   16275
2009   16274
2010   16267
2011   16286
2012   16256
2013   16238
2014   16237
2015   16253
2016   16275
2017   16274
2018   16267
2019   16286
2020   16256
2021   16238
2022   16237
2023   16253
2024   16275
2025   16274
2026   16267
2027   16286
2028   16256
2029   16238
2030   16237
2031   16253
2032   16275
2033   23473
2034   16276
2035   16254
2036   16252
2037   16237
2038   16253
2039   16275
2040   16274
2041   16267
2042   16286
2043   16256
2044   16238
2045   16237
2046   16253
2047   16275
END

                                                                Online 24:29
Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f42c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006ef50)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

enabling data cache for external ram

bus benchmark (read word, 100000 runs):
min = 16 max = 1828 avg = 16.0420 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 17 max = 2127 avg = 34.3136 cycles
average net cycles = 18.2715

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 32 avg = 32.0000 cycles
average net cycles = 15.9579

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 1267 avg = 25.0796 cycles
average net cycles = 9.0375

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =    759 max =    3435 avg =    762.9052 cycles
pong:     min =    792 max =    2025 avg =    779.8256 cycles
BEGIN sw_to_sw_cache_enabled
# num       a_to_b    b_to_a
   0     973    2025
   1     759     792
   2     759     777
   3     759     777
   4     761     777
   5     759     777
   6     759     777
   7     759     777
   8     759     786
   9     759     777
  10     759     777
  11     759     777
  12     761     777
  13     759     777
  14     759     777
  15     759     777
  16     759     786
  17     759     777
  18     759     777
  19     759     777
  20     761     777
  21     759     777
  22     759     777
  23     759     777
  24     759     786
  25     759     777
  26     759     777
  27     759     777
  28     761     777
  29     759     777
  30     759     777
  31     759     777
  32     759     786
  33     759     777
  34     759     777
  35     759     777
  36     761     777
  37     759     777
  38     759     777
  39     759     777
  40     759     786
  41     759     777
  42     759     777
  43     759     777
  44     761     777
  45     759     777
  46     759     777
  47     759     777
  48     759     786
  49     759     777
  50     759     777
  51     759     777
  52     761     777
  53     759     777
  54     759     777
  55     759     777
  56     759     786
  57     759     777
  58     759     777
  59     759     777
  60     761     777
  61     759     777
  62     759     777
  63     759     777
  64     759     786
  65     759     777
  66     759     777
  67     759     777
  68     761     777
  69     759     777
  70     759     777
  71     759     777
  72     759     786
  73     759     777
  74     759     777
  75     759     777
  76     761     777
  77     759     777
  78     759     777
  79     759     777
  80     759     786
  81     759     777
  82     759     777
  83     759     777
  84     761     777
  85     759     777
  86     759     777
  87     759     777
  88     759     786
  89     759     777
  90     759     777
  91     759     777
  92     761     777
  93     759     777
  94     759     777
  95     759     777
  96     759     786
  97     759     777
  98     759     777
  99     759     777
 100     761     777
 101     759     777
 102     759     777
 103     759     777
 104     759     786
 105     759     777
 106     759     777
 107     759     777
 108     761     777
 109     759     777
 110     759     777
 111     759     777
 112     759     786
 113     759     777
 114     759     777
 115     759     777
 116     761     777
 117     759     777
 118     759     777
 119     759     777
 120     759     786
 121     759     777
 122     759     777
 123     759     777
 124     761     777
 125     759     777
 126     759     777
 127     759     777
 128     759     786
 129     759     777
 130     759     777
 131     759     777
 132     761     777
 133     759     777
 134     759     777
 135     759     777
 136     759     786
 137     759     777
 138     759     777
 139     759     777
 140     761     777
 141     759     777
 142     759     777
 143     759     777
 144     759     786
 145     759     777
 146     759     777
 147     759     777
 148     761     777
 149     759     777
 150     759     777
 151     759     777
 152     759     786
 153     759     777
 154     759     777
 155     759     777
 156     761     777
 157     759     777
 158     759     777
 159     759     777
 160     759     786
 161     759     777
 162     759     777
 163     759     777
 164     761     777
 165     759     777
 166     759     777
 167     759     777
 168     759     786
 169     759     777
 170     759     777
 171     759     777
 172     761     777
 173     759     777
 174     759     777
 175     759     777
 176     759     786
 177     759     777
 178     759     777
 179     759     777
 180     761     777
 181     759     777
 182     759     777
 183     759     777
 184     759     786
 185     759     777
 186     759     777
 187     759     777
 188     761     777
 189     759     777
 190     759     777
 191     759     777
 192     759     786
 193     759     777
 194     759     777
 195     759     777
 196     761     777
 197     759     777
 198     759     777
 199     759     777
 200     759     786
 201     759     777
 202     759     777
 203     759     777
 204     761     777
 205     759     777
 206     759     777
 207     759     777
 208     759     786
 209     759     777
 210     759     777
 211     759     777
 212     761     777
 213     759     777
 214     759     777
 215     759     777
 216     759     786
 217     759     777
 218     759     777
 219    3435     777
 220     761    1058
 221     759     777
 222     759     777
 223     759     777
 224     766     787
 225     759     777
 226     759     777
 227     759     777
 228     761     777
 229     759     777
 230     759     778
 231     759     777
 232     759     777
 233     759     777
 234     759     777
 235     759     777
 236     761     777
 237     759     777
 238     759     778
 239     759     777
 240     759     777
 241     759     777
 242     759     777
 243     759     777
 244     761     777
 245     759     777
 246     759     778
 247     759     777
 248     759     777
 249     759     777
 250     759     777
 251     759     777
 252     761     777
 253     759     777
 254     759     778
 255     759     777
 256     759     777
 257     759     777
 258     759     777
 259     759     777
 260     761     777
 261     759     777
 262     759     778
 263     759     777
 264     759     777
 265     759     777
 266     759     777
 267     759     777
 268     761     777
 269     759     777
 270     759     778
 271     759     777
 272     759     777
 273     759     777
 274     759     777
 275     759     777
 276     761     777
 277     759     777
 278     759     778
 279     759     777
 280     759     777
 281     759     777
 282     759     777
 283     759     777
 284     761     777
 285     759     777
 286     759     778
 287     759     777
 288     759     777
 289     759     777
 290     759     777
 291     759     777
 292     761     777
 293     759     777
 294     759     778
 295     759     777
 296     759     777
 297     759     777
 298     759     777
 299     759     777
 300     761     777
 301     759     777
 302     759     778
 303     759     777
 304     759     777
 305     759     777
 306     759     777
 307     759     777
 308     761     777
 309     759     777
 310     759     778
 311     759     777
 312     759     777
 313     759     777
 314     759     777
 315     759     777
 316     761     777
 317     759     777
 318     759     778
 319     759     777
 320     759     777
 321     759     777
 322     759     777
 323     759     777
 324     761     777
 325     759     777
 326     759     778
 327     759     777
 328     759     777
 329     759     777
 330     759     777
 331     759     777
 332     761     777
 333     759     777
 334     759     778
 335     759     777
 336     759     777
 337     759     777
 338     759     777
 339     759     777
 340     761     777
 341     759     777
 342     759     778
 343     759     777
 344     759     777
 345     759     777
 346     759     777
 347     759     777
 348     761     777
 349     759     777
 350     759     778
 351     759     777
 352     759     777
 353     759     777
 354     759     777
 355     759     777
 356     761     777
 357     759     777
 358     759     778
 359     759     777
 360     759     777
 361     759     777
 362     759     777
 363     759     777
 364     761     777
 365     759     777
 366     759     778
 367     759     777
 368     759     777
 369     759     777
 370     759     777
 371     759     777
 372     761     777
 373     759     777
 374     759     778
 375     759     777
 376     759     777
 377     759     777
 378     759     777
 379     759     777
 380     761     777
 381     759     777
 382     759     778
 383     759     777
 384     759     777
 385     759     777
 386     759     777
 387     759     777
 388     761     777
 389     759     777
 390     759     778
 391     759     777
 392     759     777
 393     759     777
 394     759     777
 395     759     777
 396     761     777
 397     759     777
 398     759     778
 399     759     777
 400     759     777
 401     759     777
 402     759     777
 403     759     777
 404     761     777
 405     759     777
 406     759     778
 407     759     777
 408     759     777
 409     759     777
 410     759     777
 411     759     777
 412     761     777
 413     759     777
 414     759     778
 415     759     777
 416     759     777
 417     759     777
 418     759     777
 419     759     777
 420     761     777
 421     759     777
 422     759     778
 423     759     777
 424     759     777
 425     759     777
 426     759     777
 427     759     777
 428     761     777
 429     759     777
 430     759     778
 431     759     777
 432     759     777
 433     759     777
 434     759     777
 435     759     777
 436     761     777
 437     759     777
 438     759     778
 439     759     777
 440     759     777
 441     759     777
 442     759     777
 443     759     777
 444     761     777
 445     759     777
 446     759     778
 447     759     777
 448     759     777
 449     759     777
 450     759     777
 451     759     777
 452     761     777
 453     759     777
 454     759     778
 455     759     777
 456     759     777
 457     759     777
 458     759     777
 459     759     777
 460     761     777
 461     759     777
 462     759     778
 463     759     777
 464     759     777
 465     759     777
 466     759     777
 467     759     777
 468     761     777
 469     759     777
 470     759     778
 471     759     777
 472     759     777
 473     759     777
 474     759     777
 475     759     777
 476     761     777
 477     759     777
 478     759     778
 479     759     777
 480     759     777
 481     759     777
 482     759     777
 483     759     777
 484     761     777
 485     759     777
 486     759     778
 487     759     777
 488     759     777
 489     759     777
 490     759     777
 491     759     777
 492     761     777
 493     759     777
 494     759     778
 495     759     777
 496     759     777
 497     759     777
 498     759     777
 499     759     777
 500     761     777
 501     759     777
 502     759     778
 503     759     777
 504     759     777
 505     759     777
 506     759     777
 507     759     777
 508     761     777
 509     759     777
 510     759     778
 511     759     777
 512     759     777
 513     759     777
 514     759     777
 515     759     777
 516     761     777
 517     759     777
 518     759     778
 519     759     777
 520     759     777
 521     759     777
 522     759     777
 523     759     777
 524     761     777
 525     759     777
 526     759     778
 527     759     777
 528     759     777
 529     759     777
 530     759     777
 531     759     777
 532     761     777
 533     759     777
 534     759     778
 535     759     777
 536     759     777
 537     759     777
 538     759     777
 539     759     777
 540     761     777
 541     759     777
 542     759     778
 543     759     777
 544     759     777
 545     759     777
 546     759     777
 547     759     777
 548     761     777
 549     759     777
 550     759     778
 551     759     777
 552     759     777
 553     759     777
 554     759     777
 555     759     777
 556     761     777
 557     759     777
 558     759     778
 559     759     777
 560     759     777
 561     759     777
 562     759     777
 563     759     777
 564     761     777
 565     759     777
 566     759     778
 567     759     777
 568     759     777
 569     759     777
 570     759     777
 571     759     777
 572     761     777
 573     759     777
 574     759     778
 575     759     777
 576     759     777
 577     759     777
 578     759     777
 579     759     777
 580     761     777
 581     759     777
 582     759     778
 583     759     777
 584     759     777
 585     759     777
 586     759     777
 587     759     777
 588     761     777
 589     759     777
 590     759     778
 591     759     777
 592     759     777
 593     759     777
 594     759     777
 595     759     777
 596     761     777
 597     759     777
 598     759     778
 599     759     777
 600     759     777
 601     759     777
 602     759     777
 603     759     777
 604     761     777
 605     759     777
 606     759     778
 607     759     777
 608     759     777
 609     759     777
 610     759     777
 611     759     777
 612     761     777
 613     761     777
 614     761     778
 615     761     777
 616     761     784
 617     761     777
 618     761     777
 619     761     777
 620     761     777
 621     761     777
 622     761     777
 623     761     777
 624     761     777
 625     761     777
 626     761     777
 627     761     777
 628     761     777
 629     761     777
 630     761     777
 631     761     777
 632     761     777
 633     761     777
 634     761     777
 635     761     777
 636     761     777
 637     761     777
 638     761     777
 639     761     777
 640     761     777
 641     761     777
 642     761     777
 643     761     791
 644     761     777
 645     759     777
 646     759     777
 647     759     777
 648     759     777
 649     759     777
 650     766     787
 651     759     777
 652     761     777
 653     761     777
 654     761     777
 655     761     777
 656     761     777
 657     761     777
 658     761     777
 659     761     777
 660     761     777
 661     761     777
 662     761     777
 663     761     777
 664     761     777
 665     761     777
 666     761     777
 667     761     777
 668     761     777
 669     761     777
 670     761     777
 671     761     791
 672     761     777
 673     761     777
 674     761     777
 675     761     777
 676     761     777
 677     761     777
 678     761     777
 679     761     777
 680     761     777
 681     761     777
 682     761     777
 683     761     777
 684     761     777
 685     761     777
 686     761     777
 687     761     777
 688     761     777
 689     761     777
 690     761     777
 691     761     777
 692     761     777
 693     761     777
 694     761     777
 695     761     777
 696     761     777
 697     761     777
 698     761     791
 699     761     777
 700     781     777
 701     781     798
 702     781     798
 703     795     798
 704     781     798
 705     781     798
 706     781     798
 707     781     798
 708     799     798
 709     789     805
 710     789     805
 711     789     805
 712     789     805
 713     789     825
 714     789     805
 715     789     805
 716     790     805
 717     797     806
 718     790     806
 719     790     806
 720     790     806
 721     790     806
 722     790     806
 723     790     806
 724     792     806
 725     792     809
 726     792     808
 727     792     808
 728     792     808
